query,title,summary,published_date,url,source
misinformation regulation,The federal government’s proposed mis- and disinformation laws need to have clearer definitions – and include AI - The Conversation Indonesia,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxNR3djLTJDbFJ5ajRVZHVOM3ZlZEFUZnNPRTdjekZBSXFFZmtsOVhFLVdEUTg0TllBVi1MZVM0V2c0NlV2Y0hGeGxBdVNNTmVVNXZIYTRDUkZ2RFhPcmctQndqeVZnQV8xTDdvNzI5OU9oUDZueEtFUl82UEstS1MxZFIzR2VZVlVxSGxpcVU1RnpDcGRha3RYbXIyMUh6R1oyR1JzYVRDcjRYNWxpUmNhd3VCSUJUZDVWdGpHSUhGd3NEUGJxRXB4NkJuYTVYd3lNTjdXVl9nVVpNLWs?oc=5"" target=""_blank"">The federal government’s proposed mis- and disinformation laws need to have clearer definitions – and include AI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Conversation Indonesia</font>","Fri, 30 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNR3djLTJDbFJ5ajRVZHVOM3ZlZEFUZnNPRTdjekZBSXFFZmtsOVhFLVdEUTg0TllBVi1MZVM0V2c0NlV2Y0hGeGxBdVNNTmVVNXZIYTRDUkZ2RFhPcmctQndqeVZnQV8xTDdvNzI5OU9oUDZueEtFUl82UEstS1MxZFIzR2VZVlVxSGxpcVU1RnpDcGRha3RYbXIyMUh6R1oyR1JzYVRDcjRYNWxpUmNhd3VCSUJUZDVWdGpHSUhGd3NEUGJxRXB4NkJuYTVYd3lNTjdXVl9nVVpNLWs?oc=5,The Conversation Indonesia
misinformation regulation,"Actually, Tim Walz, the First Amendment Does Protect Misinformation and ""Hate Speech"" - Cato Institute","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNXg3YWVtY2JZRnpFbWtTZ0FRZjhJbjBDYzI5eEFsTEduQ0tLRmo5QlFOVUdVbk5aTEdDNTlLT01iVkQ5LTVVQ2RYbk9UbjVNY2JoV01QNVdaYWJhTm8xVVlUUkk2NjdUNmg4TTBtc0pKcHlrLVk3dDBkcjNyWUF0NEp4bDNvRHZBNDlXamtZZmNlbjlheVJxYmNoRi1seEo1WjIzU0pNa0E?oc=5"" target=""_blank"">Actually, Tim Walz, the First Amendment Does Protect Misinformation and ""Hate Speech""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Cato Institute</font>","Sun, 11 Aug 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNXg3YWVtY2JZRnpFbWtTZ0FRZjhJbjBDYzI5eEFsTEduQ0tLRmo5QlFOVUdVbk5aTEdDNTlLT01iVkQ5LTVVQ2RYbk9UbjVNY2JoV01QNVdaYWJhTm8xVVlUUkk2NjdUNmg4TTBtc0pKcHlrLVk3dDBkcjNyWUF0NEp4bDNvRHZBNDlXamtZZmNlbjlheVJxYmNoRi1seEo1WjIzU0pNa0E?oc=5,Cato Institute
misinformation regulation,"To combat misinformation, focus on the architecture of social media platforms - ABC Religion & Ethics - ABC News","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQY196eDJEUEo0aVZyZU9sNG5VdmtINGNFMTRROTlDSG9WMGRlSFdFUDhGSHJHQTlqVVI5NHF2NDA3bmV4aGlzeTFFLUVxOS1iUTVGNDRhektHQ0JONmE0ZVZ5cHRUcVBSYVBISmtqV3VMSU5MRFJvTEZxQVkyc004dENVckczeWdyNGNqM2xLMjk1NnNnaktHaWJrTWJ2VUVtcWYya0tqN0w?oc=5"" target=""_blank"">To combat misinformation, focus on the architecture of social media platforms - ABC Religion & Ethics</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font>","Mon, 11 Nov 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQY196eDJEUEo0aVZyZU9sNG5VdmtINGNFMTRROTlDSG9WMGRlSFdFUDhGSHJHQTlqVVI5NHF2NDA3bmV4aGlzeTFFLUVxOS1iUTVGNDRhektHQ0JONmE0ZVZ5cHRUcVBSYVBISmtqV3VMSU5MRFJvTEZxQVkyc004dENVckczeWdyNGNqM2xLMjk1NnNnaktHaWJrTWJ2VUVtcWYya0tqN0w?oc=5,ABC News
misinformation regulation,(PDF) Trends in the Regulation of Hate Speech and Fake News: A Threat to Free Speech? - ResearchGate,"<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOb0RxZ1ZVaHdHVXpqOE1TZnBUMDJzSmdzQ091bHJnMFFyZUhDbUVFUmktWXFDUVAyNUwtTnlhZ2ttOHZUVnBXajU5WWxsSmZ4WUUxcWRGVFNxbmlSMkZscy1GN1hIb1hMVF9vX3pOUU8ybnQtaUt3OWtRcTB6Zk9hSFQ0Y3dmdi05WVdxNWUtcXNGc0FKcUFFdTFtcVBLYm5BYV9SSnRBaFNxXy1uQW5CU2wzNDJBVjRtdHZOOEZRYkRlZ1JXU3Q0?oc=5"" target=""_blank"">(PDF) Trends in the Regulation of Hate Speech and Fake News: A Threat to Free Speech?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ResearchGate</font>","Tue, 22 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxOb0RxZ1ZVaHdHVXpqOE1TZnBUMDJzSmdzQ091bHJnMFFyZUhDbUVFUmktWXFDUVAyNUwtTnlhZ2ttOHZUVnBXajU5WWxsSmZ4WUUxcWRGVFNxbmlSMkZscy1GN1hIb1hMVF9vX3pOUU8ybnQtaUt3OWtRcTB6Zk9hSFQ0Y3dmdi05WVdxNWUtcXNGc0FKcUFFdTFtcVBLYm5BYV9SSnRBaFNxXy1uQW5CU2wzNDJBVjRtdHZOOEZRYkRlZ1JXU3Q0?oc=5,ResearchGate
misinformation regulation,Gary Marcus Says Regulation Must Be Strengthened as Generative AI Threatens Democracy - eWeek,"<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE5xZ3F0MS1nbFExaDlqbnREZTF1NTBWMUVobGZTWFp3SnMyTzNqeVYxVmM5N09NQ3Z2eFVMOEg1REQ2MWZaREppRFp1blJkc01ORVQwTEQteWxVUDNnMDJveW5BZUpZTEszRllodmVsMXJEcjg?oc=5"" target=""_blank"">Gary Marcus Says Regulation Must Be Strengthened as Generative AI Threatens Democracy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">eWeek</font>","Wed, 11 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5xZ3F0MS1nbFExaDlqbnREZTF1NTBWMUVobGZTWFp3SnMyTzNqeVYxVmM5N09NQ3Z2eFVMOEg1REQ2MWZaREppRFp1blJkc01ORVQwTEQteWxVUDNnMDJveW5BZUpZTEszRllodmVsMXJEcjg?oc=5,eWeek
misinformation regulation,Brazil leads dialogues on information integrity and platform regulation — Planalto - GOV.BR,"<a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNVU5yMlI3T3pvWXlNX0NDSDBuaEhNcGtGWnpORThUa1RIWDdncnpzemRxUy1kdGMzNExCcThYYkRQS2twanpyLWdOaVNQc0JURy1MeXFqLTkwMmpjNUtkVVNWRlV0OG1CRTVVRG1VakJ5Y0NMTS1UM0xfWENFMlJiMWV3Q1BsYnlOeUJOVGYtSldzSXpDM3FPS0FIR0NhX3N5Yk04RmxKc1hyOUJsLTFpZlc1cHJidDN2cklnRFYwSQ?oc=5"" target=""_blank"">Brazil leads dialogues on information integrity and platform regulation — Planalto</a>&nbsp;&nbsp;<font color=""#6f6f6f"">GOV.BR</font>","Fri, 03 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNVU5yMlI3T3pvWXlNX0NDSDBuaEhNcGtGWnpORThUa1RIWDdncnpzemRxUy1kdGMzNExCcThYYkRQS2twanpyLWdOaVNQc0JURy1MeXFqLTkwMmpjNUtkVVNWRlV0OG1CRTVVRG1VakJ5Y0NMTS1UM0xfWENFMlJiMWV3Q1BsYnlOeUJOVGYtSldzSXpDM3FPS0FIR0NhX3N5Yk04RmxKc1hyOUJsLTFpZlc1cHJidDN2cklnRFYwSQ?oc=5,GOV.BR
misinformation regulation,How to regulate misinformation - Royal Society,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE9SZ1dxZ2gwSDZPajlYQ3VteExFU29IT2xYMnB0dG9QM0ZLUEFTT2VtNFhfcXJVZHh3ZWxXSTIyT0lpay04Vjd5RXpHWVdKT2NzSTRjbGZ1ZDlLbnpvNGJZSlhJVHh0bzlVejlLeU01cS14SmoyX3VFZQ?oc=5"" target=""_blank"">How to regulate misinformation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Royal Society</font>","Tue, 25 Jan 2022 08:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE9SZ1dxZ2gwSDZPajlYQ3VteExFU29IT2xYMnB0dG9QM0ZLUEFTT2VtNFhfcXJVZHh3ZWxXSTIyT0lpay04Vjd5RXpHWVdKT2NzSTRjbGZ1ZDlLbnpvNGJZSlhJVHh0bzlVejlLeU01cS14SmoyX3VFZQ?oc=5,Royal Society
misinformation regulation,Protect Yourself from Election Misinformation - EFF,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxQM0dXeEJ3QVBFcmNRY043TjhqUEdxOTBhcnpBSzd3SVFDZmxhbzAzNUR6aXRibXN4ZHM0cDNLdEdmaUV5SjJkLWtHM0J3MGN2QTlyX1ZDT0hQbHdWa0hLNjFkcWJDQ3dEc2Q1T2l4d3U0SmdlNmtGY0JaZE5DZVYzdFM0SUQ?oc=5"" target=""_blank"">Protect Yourself from Election Misinformation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">EFF</font>","Wed, 13 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxQM0dXeEJ3QVBFcmNRY043TjhqUEdxOTBhcnpBSzd3SVFDZmxhbzAzNUR6aXRibXN4ZHM0cDNLdEdmaUV5SjJkLWtHM0J3MGN2QTlyX1ZDT0hQbHdWa0hLNjFkcWJDQ3dEc2Q1T2l4d3U0SmdlNmtGY0JaZE5DZVYzdFM0SUQ?oc=5,EFF
misinformation regulation,Australia’s Anti-Misinformation Laws Target Twitter - Above the Law,"<a href=""https://news.google.com/rss/articles/CBMiiwFBVV95cUxNU3c3X3dfNnhyeTU4LTBHNF9uM1o1S0dSUGd3OGd2eEtMM3o2U1B0RzJQRl81REF0anpMTUZVYnBFME5rNENWRnRjajc2SnVnRm5rSEpEVXVyekhZcDVHLVBNSjhXWDN3bTRTMWcxMjZBZ3dpYXNhOXFEVGJubmYtR3gtcmNGcnBqWWw0?oc=5"" target=""_blank"">Australia’s Anti-Misinformation Laws Target Twitter</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Above the Law</font>","Fri, 13 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNU3c3X3dfNnhyeTU4LTBHNF9uM1o1S0dSUGd3OGd2eEtMM3o2U1B0RzJQRl81REF0anpMTUZVYnBFME5rNENWRnRjajc2SnVnRm5rSEpEVXVyekhZcDVHLVBNSjhXWDN3bTRTMWcxMjZBZ3dpYXNhOXFEVGJubmYtR3gtcmNGcnBqWWw0?oc=5,Above the Law
misinformation regulation,Calls For Urgent AI Regulation As Fake News Floods Social Media During Brazil Floods - People of Color in Tech,"<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxPLU9OTF9wTmppbjdseThtZTUwcUZtMThEZDJoQzEtbDhPbExacWJpQm9xMkRhZVRDSjF0ZXpHdlZZX2d1cGlnM200d2JLQ1hCN0FPcnJBeWxzRGFtYkJUenVQWk4tbjNySTRhc3FtVzJaTEtrRTNCSzBYblZWMUo0MTBISEZpZ1dwajFXVE1YM01UbVdadm9rMjJsTGI5STl6N2x4VllVX3NkOXpmemFQdnBkOGxUQW90T2U5UExjMkJWWmpP?oc=5"" target=""_blank"">Calls For Urgent AI Regulation As Fake News Floods Social Media During Brazil Floods</a>&nbsp;&nbsp;<font color=""#6f6f6f"">People of Color in Tech</font>","Fri, 31 May 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxPLU9OTF9wTmppbjdseThtZTUwcUZtMThEZDJoQzEtbDhPbExacWJpQm9xMkRhZVRDSjF0ZXpHdlZZX2d1cGlnM200d2JLQ1hCN0FPcnJBeWxzRGFtYkJUenVQWk4tbjNySTRhc3FtVzJaTEtrRTNCSzBYblZWMUo0MTBISEZpZ1dwajFXVE1YM01UbVdadm9rMjJsTGI5STl6N2x4VllVX3NkOXpmemFQdnBkOGxUQW90T2U5UExjMkJWWmpP?oc=5,People of Color in Tech
misinformation regulation,Combating falsehood - The News International,"<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE5SUFJGWEwwQnJKbkFaMHpCQUFOeFN4aEhRR0hQV1o4eFBpU21UMUx2M0xzNF9la0MwYzR0cWJ1Nm9qMWFkeEs2X2NVMms2MHhEMC1fUTNESnU4d3ktcG5WV0c3TzZzeTQ1a2FRZTZtb2RTY2M?oc=5"" target=""_blank"">Combating falsehood</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The News International</font>","Sun, 09 Feb 2025 00:51:53 GMT",https://news.google.com/rss/articles/CBMic0FVX3lxTE5SUFJGWEwwQnJKbkFaMHpCQUFOeFN4aEhRR0hQV1o4eFBpU21UMUx2M0xzNF9la0MwYzR0cWJ1Nm9qMWFkeEs2X2NVMms2MHhEMC1fUTNESnU4d3ktcG5WV0c3TzZzeTQ1a2FRZTZtb2RTY2M?oc=5,The News International
misinformation regulation,Disinformation and democracy: Challenges in social media regulation in Southeast Asia - 9DashLine,"<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxPQnN5dFVtUThKOFNtMUdQcXZWYnE2b05aMV9TMDRTdXpnc3VvVWQxN1oybHprdHJFci1SN0NOMTI4NU1aY2xrLXJCUW9nSi1DSlZVaUdDbDJXT1NiaS1ONmdleVRfNlFlU3JTeDJiNUh4RHVPUFowem4wOUdIZFNLQXpYYlFVbW1UdXpDZG8yTDdIVUE3dWhKQ2hPaEl6LTZZYmFLbmZNeTBzWkVoeHVIcW9nQUV2UHNnT1E?oc=5"" target=""_blank"">Disinformation and democracy: Challenges in social media regulation in Southeast Asia</a>&nbsp;&nbsp;<font color=""#6f6f6f"">9DashLine</font>","Wed, 05 Jun 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxPQnN5dFVtUThKOFNtMUdQcXZWYnE2b05aMV9TMDRTdXpnc3VvVWQxN1oybHprdHJFci1SN0NOMTI4NU1aY2xrLXJCUW9nSi1DSlZVaUdDbDJXT1NiaS1ONmdleVRfNlFlU3JTeDJiNUh4RHVPUFowem4wOUdIZFNLQXpYYlFVbW1UdXpDZG8yTDdIVUE3dWhKQ2hPaEl6LTZZYmFLbmZNeTBzWkVoeHVIcW9nQUV2UHNnT1E?oc=5,9DashLine
misinformation regulation,"AI deepfakes, bad laws – and a big fat Indian election - Reuters Institute","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxOdENQMjQ3bHRLRm5DQzlVc3hPdnJwVEFuSGNTdW14anNaaS01elNkYWhlbTBzaFpKREszdk5CZnlkVEdWX1dMTjNTdFExano4RWFrYklITV9IMHNfam1BNzIybDdJandFRmR5WFBtTnlaMi1IUzc3VWs1X2RtMEw2WE8tbFRfRDA2UGpQTmg4cVN6M3hLT1NRMkZ0c3dYUQ?oc=5"" target=""_blank"">AI deepfakes, bad laws – and a big fat Indian election</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters Institute</font>","Tue, 19 Mar 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOdENQMjQ3bHRLRm5DQzlVc3hPdnJwVEFuSGNTdW14anNaaS01elNkYWhlbTBzaFpKREszdk5CZnlkVEdWX1dMTjNTdFExano4RWFrYklITV9IMHNfam1BNzIybDdJandFRmR5WFBtTnlaMi1IUzc3VWs1X2RtMEw2WE8tbFRfRDA2UGpQTmg4cVN6M3hLT1NRMkZ0c3dYUQ?oc=5,Reuters Institute
misinformation regulation,16 April: How platforms are responding to EU regulations to prevent climate disinformation - EU DisinfoLab,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxQbmlJSUZQOGxubmg0Y0gybC1aeGk0NzNZem02UHB4Vm54SkRrRWFwdzVCZTRfaGZvMUVBLUFmS1dGTW44WGg1U19PUWpvWDRENG1VNnJMUGhnU211V2k1TEtud0J5cDUzanFCVF9BdlBRUFdFLVJWRVdnZFNKWGZnQkRqNTBIdGEyTXg1TjRtSllzV3VrbHRQdl9EY24zbWxhcFY4UnJjZ19HRzl6c01JZ1VWd3o5dldDMUNUMU90Q25YLVVKajJkbWZEZTR5eXZY?oc=5"" target=""_blank"">16 April: How platforms are responding to EU regulations to prevent climate disinformation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">EU DisinfoLab</font>","Tue, 16 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQbmlJSUZQOGxubmg0Y0gybC1aeGk0NzNZem02UHB4Vm54SkRrRWFwdzVCZTRfaGZvMUVBLUFmS1dGTW44WGg1U19PUWpvWDRENG1VNnJMUGhnU211V2k1TEtud0J5cDUzanFCVF9BdlBRUFdFLVJWRVdnZFNKWGZnQkRqNTBIdGEyTXg1TjRtSllzV3VrbHRQdl9EY24zbWxhcFY4UnJjZ19HRzl6c01JZ1VWd3o5dldDMUNUMU90Q25YLVVKajJkbWZEZTR5eXZY?oc=5,EU DisinfoLab
misinformation regulation,The misinformation bill was axed. How else can we combat the ‘biggest global risk’? - SBS,"<a href=""https://news.google.com/rss/articles/CBMi9gFBVV95cUxORFpwYjRsRVd1bVpCYkU1RE9DZ3hqMmEwNWJoQXFCbnNzbkVSVnBPWnVTbDFyUURvMjBURWFHbEs1UTQ5TnF1eW43UjVOMEl6c0V5akJVenVFakp0QnhKV2x4Y1FUU1ltZjVFakQzYi10SkhBSFF3dHJYa2NXb2ZxYXpwZlJNRTEwWGlpampHcndFYUxPcnNUSHVQSVZSVDlwN3lBbURpMlB1Wl8waXJ2SFdfbjlNQ0lDSy1LT0x6VGF5NF9YcklPejZTYTNwcklZUkFoOTdrcURES0pUdldDeDlVQ3NaN0hyeGl3Wm56OGZZZXBRNUE?oc=5"" target=""_blank"">The misinformation bill was axed. How else can we combat the ‘biggest global risk’?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SBS</font>","Mon, 02 Dec 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMi9gFBVV95cUxORFpwYjRsRVd1bVpCYkU1RE9DZ3hqMmEwNWJoQXFCbnNzbkVSVnBPWnVTbDFyUURvMjBURWFHbEs1UTQ5TnF1eW43UjVOMEl6c0V5akJVenVFakp0QnhKV2x4Y1FUU1ltZjVFakQzYi10SkhBSFF3dHJYa2NXb2ZxYXpwZlJNRTEwWGlpampHcndFYUxPcnNUSHVQSVZSVDlwN3lBbURpMlB1Wl8waXJ2SFdfbjlNQ0lDSy1LT0x6VGF5NF9YcklPejZTYTNwcklZUkFoOTdrcURES0pUdldDeDlVQ3NaN0hyeGl3Wm56OGZZZXBRNUE?oc=5,SBS
misinformation regulation,Regulating the spread of mis/disinformation online is not an attack on freedom of speech - ABC News,"<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMEE1QlJFMnlwVEVNY0pfdnRiSUFickhWbjRCaFQwOGRRQVY5anVlYjAwTk5KRkxuRGNpUXVEbUEzVkI3NmV2X3ZQM2dOeG41c3ZLVEZVSFg2MHBCWGlFMDZDckNHdG1RbE1VOUc5aGEtWXJIOEduLWRESWE2X3hvemVFYm5SRE81V1Zoek9DQ1Q4YkNSSjdkX09MeUo2MnUtSkdXajlBeHZ3dw?oc=5"" target=""_blank"">Regulating the spread of mis/disinformation online is not an attack on freedom of speech</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC News</font>","Thu, 03 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMEE1QlJFMnlwVEVNY0pfdnRiSUFickhWbjRCaFQwOGRRQVY5anVlYjAwTk5KRkxuRGNpUXVEbUEzVkI3NmV2X3ZQM2dOeG41c3ZLVEZVSFg2MHBCWGlFMDZDckNHdG1RbE1VOUc5aGEtWXJIOEduLWRESWE2X3hvemVFYm5SRE81V1Zoek9DQ1Q4YkNSSjdkX09MeUo2MnUtSkdXajlBeHZ3dw?oc=5,ABC News
misinformation regulation,Laws for AI Are Double-Edged Sword in the Disinformation Battle - Bloomberg Law,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdTdHMGhxVlI5MkduU1RsaGhIazJKa21YZnJOc3FpQTVzM05WbWJLRm8zOXJoZUNEeWNyeGswT2hacTl5SlJaRWpQb3JpalNVUGtIR19RZWJZQ2ZFaWdmMXFfU0NoMUJCMDJEd0ZBcDZUSFJnbmNlaUpiQU9jcndNcFFjYmI1akFfdzA2Q0xzREI4OGFUSVI4RnpxT2tfTWMyT2xFY2lwcm0?oc=5"" target=""_blank"">Laws for AI Are Double-Edged Sword in the Disinformation Battle</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg Law</font>","Thu, 07 Mar 2024 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdTdHMGhxVlI5MkduU1RsaGhIazJKa21YZnJOc3FpQTVzM05WbWJLRm8zOXJoZUNEeWNyeGswT2hacTl5SlJaRWpQb3JpalNVUGtIR19RZWJZQ2ZFaWdmMXFfU0NoMUJCMDJEd0ZBcDZUSFJnbmNlaUpiQU9jcndNcFFjYmI1akFfdzA2Q0xzREI4OGFUSVI4RnpxT2tfTWMyT2xFY2lwcm0?oc=5,Bloomberg Law
misinformation regulation,How education and social media regulation can combat science denial - Eco-Business,"<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVE9mb3ZpS2ZUVTRDT19zWjJxQlN6NTJNaHotcU8yOFhmcEdrQUJ5R0xHclQtNGsyQmhZQktjc2UtbDZKUDNYNEtvNTl5OFZqSXBYY0luemNHc3lha0VCMVFudXo4UDh1Vkt4TTBBUGFqMzE1bTlrNUFOcDA4bmFhYXpwRWxxOHdUM0toV0ZjYTAxeFhzSWFNek5aMlB5a0h2M2NubW14Ymc?oc=5"" target=""_blank"">How education and social media regulation can combat science denial</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Eco-Business</font>","Wed, 17 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVE9mb3ZpS2ZUVTRDT19zWjJxQlN6NTJNaHotcU8yOFhmcEdrQUJ5R0xHclQtNGsyQmhZQktjc2UtbDZKUDNYNEtvNTl5OFZqSXBYY0luemNHc3lha0VCMVFudXo4UDh1Vkt4TTBBUGFqMzE1bTlrNUFOcDA4bmFhYXpwRWxxOHdUM0toV0ZjYTAxeFhzSWFNek5aMlB5a0h2M2NubW14Ymc?oc=5,Eco-Business
misinformation regulation,Opinion | The Best Way to Regulate Social Media Has Been Staring Us Right in the Face - POLITICO,"<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQaGR6NF81Z3N1WjF2ZjNNY2VwNUpIZVpfOEZrbXdsZkczOV9LeWg0cDRObGJtMnI2b0hmVV9vMDB0VnVTME9fM3pwOWRjWHhBMFZYaHRnbWEwR0k0QThLbk13MzZMZFdCQ1ZrN0ZEN3FzX0xPWjdLdzlLUzdVMTBmbnB6V0NFWVdlTUx5R0tVYmQyODBPd1ZGQlZ3?oc=5"" target=""_blank"">Opinion | The Best Way to Regulate Social Media Has Been Staring Us Right in the Face</a>&nbsp;&nbsp;<font color=""#6f6f6f"">POLITICO</font>","Thu, 18 Apr 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxQaGR6NF81Z3N1WjF2ZjNNY2VwNUpIZVpfOEZrbXdsZkczOV9LeWg0cDRObGJtMnI2b0hmVV9vMDB0VnVTME9fM3pwOWRjWHhBMFZYaHRnbWEwR0k0QThLbk13MzZMZFdCQ1ZrN0ZEN3FzX0xPWjdLdzlLUzdVMTBmbnB6V0NFWVdlTUx5R0tVYmQyODBPd1ZGQlZ3?oc=5,POLITICO
misinformation regulation,Rights First: Principles for Digital Platforms Regulation - Human Rights Law Centre,"<a href=""https://news.google.com/rss/articles/CBMibEFVX3lxTE9KQzVuc1JtUFp2WkRkVktsYlZ2VlJ3Z3p1UEVybURObU1YdHlIVTBSbUhBSmxYWndGY0ZpWTl5UWhWb083Rkt1TG9acDBUVEZ5YUxDdmlkTjhTNDNRbFh0NDBwNXZkNWJscGZxVg?oc=5"" target=""_blank"">Rights First: Principles for Digital Platforms Regulation</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Human Rights Law Centre</font>","Tue, 08 Oct 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMibEFVX3lxTE9KQzVuc1JtUFp2WkRkVktsYlZ2VlJ3Z3p1UEVybURObU1YdHlIVTBSbUhBSmxYWndGY0ZpWTl5UWhWb083Rkt1TG9acDBUVEZ5YUxDdmlkTjhTNDNRbFh0NDBwNXZkNWJscGZxVg?oc=5,Human Rights Law Centre
misinformation regulation,The biggest perpetrators of misinformation and privacy breaches will escape new laws - Crikey,"<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxOUDFDSThqUG5hYWJxRTVHaU04Wm1MNGMweWUxaFNwekFLTGxwYXJKTDBJOS13aV9XblRhMUgyVW5jUXNnTUFBdld4RGNSZExBeWc0dWQxS0NSSzEzWUFxVzBaNVkzTDJQOUlmQS1iWUU5Z2VZN2x6M3pQSXBENHFYNVR3QzRwc1dZVGtBUUJ4VQ?oc=5"" target=""_blank"">The biggest perpetrators of misinformation and privacy breaches will escape new laws</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Crikey</font>","Fri, 13 Sep 2024 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwFBVV95cUxOUDFDSThqUG5hYWJxRTVHaU04Wm1MNGMweWUxaFNwekFLTGxwYXJKTDBJOS13aV9XblRhMUgyVW5jUXNnTUFBdld4RGNSZExBeWc0dWQxS0NSSzEzWUFxVzBaNVkzTDJQOUlmQS1iWUU5Z2VZN2x6M3pQSXBENHFYNVR3QzRwc1dZVGtBUUJ4VQ?oc=5,Crikey
